id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,mk_ids_pro,mk_ids_against,mk_ids_abstain,knesset,plenum,assembly,pagra
30554,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:07,1,1,0,39,51,0,1,359,458,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30555,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:07,1,1,0,35,51,0,1,359,459,4,Unknown,,"[64, 213, 200, 708, 105, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 905, 871, 895, 866, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30556,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:08,1,1,0,38,51,0,1,359,460,4,Unknown,,"[64, 213, 200, 708, 105, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30557,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:08,1,1,0,38,50,0,1,359,461,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30558,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:09,1,1,0,38,51,0,1,359,462,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30559,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:09,1,1,0,39,51,0,1,359,463,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30560,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:09,1,1,0,37,51,0,1,359,464,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 958, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 861, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30561,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:10,1,1,0,36,50,0,1,359,465,4,Unknown,,"[64, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30562,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:10,1,1,0,37,50,0,1,359,466,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30563,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:11,1,1,0,33,50,0,1,359,467,4,Unknown,,"[64, 200, 708, 105, 740, 772, 782, 865, 881, 901, 896, 899, 868, 874, 875, 860, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30564,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:11,1,1,0,34,50,0,1,359,468,4,Unknown,,"[64, 200, 708, 105, 772, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30565,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:13,1,1,0,38,50,0,1,359,469,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30566,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:13,1,1,0,37,49,0,1,359,470,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30567,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:14,1,1,0,36,50,0,1,359,471,4,Unknown,,"[64, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30568,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:14,1,1,0,36,50,0,1,359,472,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 956, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30569,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:15,1,1,0,37,49,0,1,359,473,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30570,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:15,1,1,0,36,49,0,1,359,474,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 868, 874, 875, 860, 876, 905, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30571,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:16,1,1,0,35,49,0,1,359,475,4,Unknown,,"[64, 213, 200, 708, 105, 740, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30572,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:16,1,1,0,35,49,0,1,359,476,4,Unknown,,"[64, 213, 200, 708, 105, 740, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30573,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:16,1,1,0,34,47,0,1,359,477,4,Unknown,,"[64, 213, 200, 708, 105, 740, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 751, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30574,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:17,1,1,0,34,49,0,1,359,478,4,Unknown,,"[64, 200, 708, 105, 740, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30575,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:17,1,1,0,32,49,0,1,359,479,4,Unknown,,"[64, 200, 708, 105, 740, 782, 865, 818, 881, 901, 896, 862, 926, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30576,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:18,1,1,0,33,49,0,1,359,480,4,Unknown,,"[64, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 862, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30577,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:18,1,1,0,34,49,0,1,359,481,4,Unknown,,"[64, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 871, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30578,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:19,1,1,0,34,49,0,1,359,482,4,Unknown,,"[64, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 862, 926, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30579,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:19,1,1,0,33,48,0,1,359,483,4,Unknown,,"[64, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 862, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30580,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:19,1,1,0,33,49,0,1,359,484,4,Unknown,,"[64, 200, 708, 105, 772, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30581,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:20,1,1,0,34,49,0,1,359,485,4,Unknown,,"[64, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30582,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:20,1,1,0,31,49,0,1,359,486,4,Unknown,,"[64, 200, 708, 105, 740, 782, 865, 818, 881, 901, 896, 862, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 927, 916, 952, 959]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30583,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:21,1,1,0,33,48,0,1,359,487,4,Unknown,,"[64, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 862, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30584,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:21,1,1,0,28,48,0,1,359,488,4,Unknown,,"[64, 200, 708, 105, 772, 782, 865, 818, 881, 896, 862, 926, 868, 874, 860, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30585,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:21,1,1,0,31,47,0,1,359,489,4,Unknown,,"[64, 200, 708, 105, 772, 782, 865, 818, 881, 896, 862, 899, 868, 874, 875, 860, 876, 871, 888, 895, 866, 935, 913, 917, 934, 933, 923, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30586,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:22,1,1,0,30,47,0,1,359,490,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 862, 899, 868, 874, 875, 860, 876, 871, 866, 935, 913, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30587,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:22,1,1,0,33,47,0,1,359,491,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 896, 862, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30588,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:23,1,1,0,34,46,0,1,359,492,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 933, 923, 927, 916, 952, 959]","[45, 695, 50, 222, 35, 1, 713, 751, 754, 92, 14, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30589,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:23,1,1,0,34,48,0,1,359,493,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 881, 901, 896, 862, 926, 899, 868, 874, 875, 860, 876, 905, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30590,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:23,1,1,0,33,49,0,1,359,494,4,Unknown,,"[64, 213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 926, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 934, 933, 923, 927, 916, 952]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
30591,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",121,הסתייגות,2018-07-18,00:24,1,1,0,35,49,0,1,359,495,4,Unknown,,"[213, 200, 708, 105, 740, 772, 782, 865, 818, 881, 901, 896, 926, 899, 868, 874, 875, 860, 876, 905, 871, 895, 866, 935, 913, 917, 934, 933, 948, 923, 927, 916, 952, 959, 963]","[45, 695, 50, 222, 35, 1, 713, 734, 751, 754, 92, 14, 793, 814, 830, 837, 826, 839, 831, 854, 863, 873, 879, 914, 912, 906, 936, 929, 945, 922, 918, 921, 911, 910, 942, 946, 941, 943, 932, 944, 931, 915, 950, 951, 953, 955, 957, 960, 970]",[],20,4,2,False
