KnessetNum,Year,Month,Day,Diplomacy_score,Ecologics_score,Economics_score,Education_score,Health_score,Security_score,CommitteeSessionID,Number,Mks,Topics,CommitteeID
20,2018,02,14,1,0,1,1,0,0,2065239,959,50;876,התקשרות חברת הנסיעות הממשלתית "ענבל" בהסכם לאספקת מערכות טכנולוגית של שירותי תיירות בשווי מאות אלפי שקלים (ובמחזור של מיליוני שקלים) בפטור ממכרז מזה למעלה מעשר שנים . ; התקשרות חברת הנסיעות הממשלתית "ענבל" בהסכם לאספקת מערכות טכנולוגית של שירותי תיירות בשווי מאות אלפי שקלים (ובמחזור של מיליוני שקלים) בפטור ממכרז מזה למעלה מעשר שנים .,922
20,2018,02,14,0,0,0,0,0,0,2065405,958,50;35,שינויים בתקציב לשנת 2018 ,922
20,2018,02,14,0,0,9,6,61,0,2065242,960,35;708;936;814;208;945;50;915;919;861,סכנת קריסה של שירותי התפתחות הילד ; סכנת קריסה של שירותי התפתחות הילד ; סכנת קריסה של שירותי התפתחות הילד ; סכנת קריסה של שירותי התפתחות הילד,922
20,2018,02,14,0,0,3,5,4,2,2063539,309,65;780;942;782,כשלים וסחבת בטיפול המדינה בניצולי השואה - דיון מעקב בדוח ביקורת מיוחד - סיוע המדינה לניצולי שואה אפריל 2017 - ישיבת מעקב,930
20,2018,02,18,0,0,186,6,1,1,2065678,153,939;941,פרק ב' כולו (בנקאות) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,952
20,2018,02,19,1,0,27,2,16,1,2065679,154,962;939,פרק ג' כולו (הסרת חסמים ביבוא אישי) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,952
20,2018,02,14,0,3,37,6,0,8,2064764,14,64;932;933;230;941;957;208;945;754;950;951;888;861,חוק הרשות השנייה לטלוויזיה ורדיו (תיקון מס' 44) התשע"ח-2018,2052
20,2018,02,20,2,0,3,0,57,6,2065592,41,944,שנה להקמת הוועדה - המשפחות שניצלו מהטראומה,2024
20,2018,02,18,0,0,11,4,0,6,2065415,557,92;814,חוק רואי חשבון (תיקון מס' 9) התשע"ח-2018,932
20,2018,02,20,0,0,71,23,10,7,2065522,7,942,במסגרת ציון יום העוני בכנסת: התמודדות עם עוני בקרב זקנים במדינות שונות; סיכום פרק העוני בתכנית אב לאומית בתחום הזקנה,2042
20,2018,02,19,0,0,13,23,59,2,2065534,708,963;901;942;911;818;923;860,פרק ה' כולו (ביטוח לאומי) למעט סעיפים 22 23 24(1) ו-(2)(א) 25 (שעניינם שיפוי המוסד לביטוח לאומי) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,928
20,2018,02,19,0,0,11,59,4,5,2065172,203,946,עשור של ילדים במעגל העוני - משימת חילוץ ,924
20,2018,02,18,0,0,77,4,14,3,2065416,558,92;814,חוק הירושה (תיקון מס' 17) התשע"ח-2018,932
20,2018,02,19,2,0,1,10,0,3,2065462,565,751,נשים באומנות - הרצאה של דר' דורון לוריא ופתיחת התערוכה "על כל פנים" של מירי קדמיאל - לציון יום האישה הבינלאומי,933
20,2018,02,18,0,27,31,7,22,20,2065563,565,35;871;936;906;780;208;945;952;857;861,הצעת חוק רישוי עסקים (תיקון מס' 33) התשע"ח-2018  ; פרק י"ג (שונות) סעיפים 113 ו-114 (מתקנים פוטו-וולטאים) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,935
20,2018,02,18,2,0,37,6,13,8,2065627,961,896;35;740;839;936;939;876;941;208;50;917;731;861,חוק התקציב לשנת הכספים 2019 התשע"ח-2018,922
20,2018,02,19,0,0,0,5,0,0,2064992,224,915,דיווח על ביצוע הוראות סעיף 9א לחוק הספורט בדבר ייצוג הולם,934
20,2018,02,19,0,0,1,147,2,10,2065080,563,962;933;968;873;874;844;846;751;919;915;917;951;959,אלימות כלפי מורים במערכת החינוך ; אלימות כלפי מורים במערכת החינוך ; אלימות כלפי מורים במערכת החינוך ; "אלימות כלפי מורים במערכת החינוך" ; אלימות כלפי מורים במערכת החינוך ; אלימות כלפי מורים במערכת החינוך,933
20,2018,02,19,21,1,4,19,1,11,2064405,310,708;200;780;782;916;917;888;952;825;957;959;895,הממשלה פועלת לגירוש אזרחי סודן ואריתריאה מבלי להבחין בין מבקשי מקלט ומסתנני עבודה - דיון מעקב על דוח 64ג: זרים שאינם ברי הרחקה מישראל (2014) ועל חוו"ד בנושא הטיפול בקטינים חסרי מעמד בישראל (2013) ודוח 58ב (2008) -הטיפול במבקשי מקלט מדיני בישראל,930
20,2018,02,19,0,0,0,1,3,3,2065583,567,936;945;868;871,חוק התכנון והבנייה (תיקון מס' 122) התשע"ח-2018,935
20,2018,02,19,0,0,0,1,4,4,2065867,569,945;837;861;854,חוק התכנון והבנייה (תיקון מס' 122) התשע"ח-2018,935
20,2018,02,19,0,0,2,6,0,5,2065132,694,64;963;936;875;780;923;861,חוק זכות יוצרים (תיקון מס' 5) התשע"ט-2019,926
20,2018,02,19,0,1,8,2,1,3,2064776,695,64;962;963;933;936;874;875;917,מפעל "פניציה" בירוחם בסכנת סגירה ; מפעל "פניציה" בירוחם בסכנת סגירה ; מפעל "פניציה" בירוחם בסכנת סגירה עקב לחץ של רבנים שלא יפעל בשבת ;  מפעל "פניציה" בירוחם בסכנת סגירה עקב לחץ של רבנים שלא יפעל בשבת ; מפעל "פניציה" בירוחם בסכנת סגירה עקב לחץ של רבנים שלא יפעל בשבת ; מפעל "פניציה" בירוחם בסכנת סגירה עקב לחץ של רבנים שלא יפעל בשבת ; מפעל "פניציה" בירוחם בסכנת סגירה עקב לחץ של רבנים שלא יפעל בשבת,926
20,2018,02,19,1,0,1,2,1,2,2064998,225,934;756;846,אפלית נשים אימהות בתהליך הקבלה לעבודה,934
20,2018,02,19,0,0,22,0,1,6,2065238,962,35;708;933;936;875;941;915;917;951;922;957,חוק שעות עבודה ומנוחה (תיקון מס' 18) התשע"ח-2018,922
20,2018,02,19,1,0,7,4,288,4,2065243,963,896;35;868;708;903;873;876;208;862;917;951;216;958;927,חוק התקציב לשנת הכספים 2019 התשע"ח-2018,922
20,2018,02,19,0,0,0,0,0,21,2065418,559,899;860;935;780;878;918;857;92,הצעת חוק סדר הדין הפלילי (תיקון - הגבלת משך זמן החקירה המשטרתית וטיפול התביעה בתיק החקירה עד להגשת כתב אישום) התשע"ה-2015 ; הצעת חוק סדר הדין הפלילי (תיקון - משך החקירה) התשע"ה-2015 ; הצעת חוק סדר הדין הפלילי (תיקון - הגבלת משך זמן החקירה המשטרתית וטיפול התביעה בתיק החקירה עד להגשת כתב אישום) התשע"ו-2016 ; חוק סדר הדין הפלילי (תיקון מס' 87) התשע"ט-2019,932
20,2018,02,19,0,6,139,1,0,5,2065417,2,899;860;876;14;945;857;92,חוק לצמצום השימוש במזומן התשע"ח-2018,2053
20,2018,02,20,0,0,2,1,48,3,2065540,712,868;901;881;915;862;895,במסגרת ציון יום זכויות הקהילה הגאה  על סדר היום: הצגת הדוח השנתי של מרכז ניר כץ למאבק בלהט"פוביה,928
20,2018,02,06,0,0,6,1,5,12,2064818,129,754,פניות ציבור בנושא תקציב סלי מזון לחגי תשרי ; פניות ציבור בנושא תמיכת משרד הרווחה קמחא דפסחא לשנת תשע"ז,927
20,2018,02,20,0,0,0,1,123,3,2065543,714,832;901;873;844;955;862,התייחסות מערכת הבריאות לצעירים חולי סרטן והעלאת המודעות לבדיקות ; התייחסות מערכת הבריאות לצעירים חולי סרטן והעלאת המודעות לבדיקות ; התייחסות מערכת הבריאות לחולי סרטן ולמשפחותיהם והעלאת המודעות לבדיקות ; התייחסות מערכת הבריאות לחולי סרטן ולמשפחותיהם והעלאת המודעות לבדיקות ; התייחסות מערכת הבריאות לצעירים חולי סרטן והעלאת המודעות לבדיקות ; התייחסות מערכת הבריאות לצעירים חולי סרטן והעלאת המודעות לבדיקות,928
20,2018,02,19,0,0,3,1,10,21,2065206,160,928;876;814;935,מהפיכת "האינטרנט של הדברים" (IOT ) – אתגרים וסיכונים,931
20,2018,02,20,1,0,5,7,2,26,2065422,561,780;814;14;918;92,הצעת חוק סדר הדין הפלילי (סמכויות אכיפה - חיפוש בגוף ונטילת אמצעי זיהוי) (תיקון מס' 6) (אמצעי זיהוי ביומטריים) התשע"ז-2017,932
20,2018,02,13,0,0,193,3,3,0,2065015,159,814;839,תוכנית משרד האוצר לרפורמה טכנולוגית במערכת הבנקאית,931
20,2018,02,20,0,0,14,3,0,3,2065620,699,64;923;861;814,פרק ו' (תחבורה) סעיפים 22 ו-24 (אכיפת עבירות תעבורה באמצעים טכנולוגיים) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,926
20,2018,02,20,0,1,1,5,0,9,2065671,570,896;899;772;905;780;912;916;918;922;926;929;35;932;934;935;936;939;943;944;945;952;953;957;959;962;963;837;968;844;208;213;854;857;861;862;868;873,התבטאויות מפכ"ל המשטרה בתוכנית "עובדה" ומשמעותן,935
20,2018,02,20,0,0,21,0,0,0,2065900,337,793;922,חילופי אישים בוועדה המשותפת של ועדת הכנסת וועדת הכלכלה לדיון בפרק י"א בעיין רשויות תחבורה מטרופוליניות מתוך הצ"ח התכנית הכלכלית (מ/1196) ; הצעת חוק הגבלת הפרסומת והשיווק של מוצרי טבק (תיקון - איסור פרסומת והגבלת השיווק של מוצרי טבק) התשע"ח-2017 ; חוק הגבלת הפרסומת והשיווק של מוצרי טבק (תיקון מס' 7) התשע"ט-2019,937
20,2018,02,20,0,0,0,0,27,1,2065564,711,874;915;879,חוק מגן דוד אדום (תיקון מס' 8) התשע"ח-2018,928
20,2018,02,19,2,0,0,16,2,1,2065081,564,962;968;844;846;751;208;919;888;959,קליטת מרצים ערבים במוסדות האקדמאיים ; קליטת מרצים ערבים במוסדות האקדמיים,933
20,2018,02,19,0,0,25,3,0,2,2065694,334,962;963;772;935;906;939;941;879;957;208;914;754;945;951;793;922;861;926,חילופי אישים בוועדות משותפות ; הרכב הוועדה המשותפת של ועדת הכנסת וועדת הכלכלה לדיון בפרק י"א כולו (רשויות תחבורה מטרופוליטניות) מתוך הצעת חוק התוכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 (מ/1196). ; בקשת יושב ראש הוועדה המשותפת לוועדת הכלכלה ולוועדת הכנסת חה"כ יואב קיש להקדמת הדיון בהצעת חוק הרשות השנייה לטלוויזיה ורדיו (תיקון מס' 44) (אסדרת רשיונות לשידורי טלוויזיה) התשע"ח-2018 לפני הקריאה השנייה והשלישית. ; הצעת חוק רישוי עסקים (תיקון - רישוי מפעלי תשתית לאומית) התשע"ח-2017 ; הצעה לסדר היום בנושא: "התמודדות המדינה עם תופעת הבדידות בקרב האזרחים הוותיקים" ; הצעת חוק רישוי עסקים (תיקון מס' 33) התשע"ח-2018  ; חוק עבודת נשים (תיקון מס' 60) התשע"ח-2018 ; בקשת הממשלה להקדמת הדיון בהצעות חוק לפני הקריאה ראשונה,937
20,2018,02,20,28,0,0,2,1,6,2064966,281,1;932;934;875;818;950;955,יחסי ישראל תפוצות - מצבם הביטחוני של היהודים והידוק הקשר בין יהדות התפוצות לבין מדינת ישראל - בהשתתפות ועידת הנשיאים ,936
20,2018,02,19,6,0,0,8,0,1,2064292,280,897;899;932;740;939;955;957,הוועדה לבחינת הכרת הרבנות הראשית לישראל ברבני חו"ל התכנסה רק פעם אחת והקרע עם יהדות התפוצות הולך ומעמיק,936
20,2018,02,20,4,0,1,3,3,0,2064975,282,953;932;934,אפליית להט"ב ממדינות ברית המועצות לשעבר שנישאו במדינה אחרת - לציון יום זכויות הקהילה הגאה ,936
20,2018,02,20,0,0,14,4,0,3,2064831,696,64;896;837;871;923,הצעת חוק הגנת הצרכן (תיקון מס' 60) (איסור גביית עמלה בעד עסקת מכר מרחוק שנעשתה באינטרנט) התשע"ח-2018,926
20,2018,02,20,2,0,0,69,4,23,2065420,560,896;868;814;14;881;92;895,חוק העונשין (תיקון מס' 137) התשע"ט-2019,932
20,2018,02,20,4,0,0,98,1,1,2065464,567,772;874;881;915;950;895,כבוד האדם במערכת החינוך והיחס לקהילה הלהט"בית - לציון יום זכויות הקהילה הגאה,933
20,2018,02,19,0,0,8,1,2,5,2065535,709,915;923;911,פרק ו' כולו (צמצום פגיעה בעבודה) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,928
20,2018,02,20,0,0,10,3,0,1,2065133,697,832;64;923;861;926,חוק הדיור הציבורי (זכויות רכישה) (תיקון מס' 9) התשע"ח-2018,926
20,2018,02,20,1,0,1,2,10,3,2065544,715,844;846;911,יישום המלצות דוח הוועדה על העוני במשרדי הממשלה,928
20,2018,02,20,0,0,8,7,11,2,2065542,713,862;874;846;911,נתונים חדשים חושפים: תחום העבודה הסוציאלית מצוי בקריסה מוחלטת: עובד סוציאלי אחד ל-650 מטופלים ; נתונים חדשים חושפים: תחום העבודה הסוציאלית מצוי בקריסה מוחלטת: עובד סוציאלי אחד ל-650 מטופלים ; נתונים חדשים חושפים: תחום העבודה הסוציאלית מצוי בקריסה מוחלטת: עובד סוציאלי אחד ל-650 מטופלים ; נתונים חדשים חושפים: תחום העבודה הסוציאלת מצוי בקריסה מוחלטת - עובד סוציאלי אחד ל- 650 מטופלים ; נתונים חדשים חושפים: תחום העבודה הסוציאלת מצוי בקריסה מוחלטת - עובד סוציאלי אחד ל- 650 מטופלים,928
20,2018,02,20,3,28,12,9,14,4,2065245,964,896;866;35;708;936;876;941;912;208;951;952;922,צו תעריף המכס והפטורים ומס קנייה  על טובין (תיקון מס' 8) התשע"ח – 2018 (פחם)  ; צו הבלו על דלק (הטלת בלו)(תיקון והוראת שעה) התשע"ח – 2018 ; צו הבלו על דלק (פטור והישבון) (תיקון מס והוראת שעה) התשע"ח – 2018 (מיסוי ירוק),922
20,2018,02,20,0,0,38,6,0,0,2065657,965,896;35;876;935,שכר וגמלאות לנושאי משרה שיפוטית – שיעור ההפרשות לפנסיה,922
20,2018,02,19,4,41,5,2,4,3,2065093,17,952;814;928,הפחתת פליטות גזי חממה מכלי רכב ; השפעת אסדות הפקת הגז על פליטת גזי חממה,984
20,2018,02,20,0,1,3,3,0,5,2064794,698,64;875;941;917;888;923;861;926,חוק המהנדסים והאדריכלים (תיקון מס' 9) התשע"ח-2018,926
20,2018,02,20,0,0,0,1,1,0,2065210,161,814;950;952,ליקויי אבטחה בגופים האחראים למאגר הביומטרי ; ליקויי אבטחה בגופים האחראים למאגר הביומטרי ; ליקויי אבטחה בגופים האחראים למאגר הביומטרי,931
20,2018,02,20,0,0,6,0,5,46,2065423,562,899;868;935;780;814;14;944;881;918;951;92;957;895,צו תובענות ייצוגיות (תיקון התוספת השניה לחוק) התשע"ז-2017,932
20,2018,02,19,0,0,4,0,2,0,2065790,568,837;871;945;857;861,הצעת חוק רישוי עסקים (תיקון רישוי מפעלי תשתית לאומית) התשע"ח-2017 (פ/4832/20)  ; הצעת חוק רישוי עסקים (תיקון מס' 33) התשע"ח-2018 ,935
20,2018,02,19,0,0,16,1,0,2,2065576,566,936;906;780;945;861,פרק ו' (תחבורה) סעיף 23 (ביטול הגבלות בחוק מקווה ישראל לצורך קידום מסילת רכבת נוספת באיילון) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,935
20,2018,02,21,0,0,0,1,0,4,2065530,569,873;844;846;751,חוק חינוך ממלכתי (תיקון מס' 17) התשע"ח-2018,933
20,2018,02,21,0,0,34,56,2,0,2065467,570,873;874;844;846;751;915;756;919;959,מעמדם ושכרם של הקב"סים - דיון המשך,933
20,2018,02,20,0,3,1,0,10,3,2065865,571,936;945;861,חוק התכנון והבנייה (תיקון מס' 122) התשע"ח-2018,935
20,2018,02,20,0,0,1,179,2,1,2065529,566,963;968;874;844;911;751,תפיסת מרום - ליווי לבתי ספר במצב סוציו-אקונומי נמוך בפריפריה החברתית והגאוגרפית - לציון יום העוני,933
20,2018,02,20,18,0,0,16,0,10,2065466,568,751;899;957;951,חוק יום השחרור וההצלה מגרמניה הנאצית התשע"ח-2018,933
20,2018,02,20,1,0,6,1,4,3,2065079,227,881;818;772,המפגש בין הקהילה הטרנסג'נדרית למוסדות המדינה,934
20,2018,02,21,0,0,0,0,1,0,2066036,563,899;868;935;942;14;944;881;814;92;919;927;860;957;895,צו תובענות ייצוגיות (תיקון התוספת השניה לחוק) התשע"ז-2017,932
20,2018,02,21,0,1,7,2,0,4,2064827,700,64;933;968;208;888;923,הצעת חוק שירותי תעופה (פיצוי וסיוע בשל ביטול טיסה או שינוי בתנאיה) (תיקון) התשע"ח-2018,926
20,2018,02,20,0,0,1,1,0,0,2064797,572,868,יחס הרשויות המקומיות לקהילה הגאה,935
20,2018,02,21,83,0,0,0,3,0,2065247,966,35;740;875;818;756;955,המענק הרבעוני למקבלי הרנטה מגרמניה - בקשה לדיון מחדש,922
20,2018,02,19,1,0,2,8,13,0,2065539,710,864;873;846;911;751;925,ישיבת ועדה משותפת של ועדת העבודה הרווחה והבריאות וועדת החינוך התרבות והספורט בנושא: מעקב אחר יישום חוק המועצה לגיל הרך התשע"ז-2017,928
20,2018,02,21,0,0,9,3,9,0,2065561,716,860;942;911,פרק ה' כולו (ביטוח לאומי) למעט סעיפים 22 23 24(1) ו-(2)(א) 25 (שעניינם שיפוי המוסד לביטוח לאומי) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,928
20,2018,02,21,0,2,1,1,4,4,2065875,573,963;868;837;932;871;936;906;780;14;943;912;945;208;854;952;857;861,הצעת חוק רישוי עסקים (תיקון - רישוי מפעלי תשתית לאומית) התשע"ח-2017 ; הצעת חוק רישוי עסקים (תיקון מס' 33) התשע"ח-2018 ,935
20,2018,02,20,4,0,3,0,2,6,2065296,23,957;943,שילוב המגזר החרדי ברשות הארצית לכבאות והצלה,947
20,2018,02,20,0,0,5,0,6,2,2065228,24,874;923;943,תקן 129 - מבקר מטפים,947
20,2018,02,21,4,0,15,13,1,3,2065049,283,897;932;934;942,הקניית מקצוע סוכן ביטוח לעולים חדשים ושילובם בשוק העבודה ,936
20,2018,02,26,0,0,18,3,8,0,2066095,159,939;927,פרק ג' כולו (הסרת חסמים ביבוא אישי) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,952
20,2018,02,27,2,0,35,4,9,2,2066096,160,939;814,פרק ג' כולו (הסרת חסמים ביבוא אישי) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,952
20,2018,03,04,1,0,9,1,0,0,2066100,163,888;897;939;941,פרק ד' כולו (ספורט) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,952
20,2018,02,22,0,0,3,25,11,1,2064968,284,963;932,סיור וישיבה במרכז הקליטה חניתה בחיפה ,936
20,2018,02,22,0,0,0,16,2,7,2064970,285,932,סיור וישיבה במרכז הקליטה צה"ל בצפת,936
20,2018,02,22,0,0,2,35,2,1,2064973,286,932,סיור וישיבה באולפנת מירון בצפת ,936
20,2018,02,25,0,0,14,6,1,3,2065588,578,945;868,פרק י' כולו (עבודות פיתוח בתכנית למגורים) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,935
20,2018,02,22,0,0,31,3,0,0,2065638,967,208;35;941,פרק ג' (מסים) סעיפים 5 ו-8(א) (הקלות במס למשפחות) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,922
20,2018,02,22,0,0,9,1,0,2,2065652,968,35;941;814,פרק ג' (מסים) סעיפים 4 ו-8(א) (צמצום תקופת הזכאות לנקודות זיכוי במס לסטודנטים שסיימו תואר) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,922
20,2017,11,13,0,2,0,1,0,9,2022424,49,873,סטאטוס כבישים ומעברים באיו"ש,991
20,2018,02,25,5,0,21,10,1,11,2065619,701,64;861;941,פרק ד' כולו (טלגרף אלחוטי) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,926
20,2018,02,25,0,0,17,47,0,25,2065630,702,64,פרק ד' כולו (טלגרף אלחוטי) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,926
20,2018,02,20,0,0,61,15,0,7,2065010,226,708;846;911,נשים העובדות בעבודה לא מדווחת,934
20,2018,02,25,9,0,1,32,48,28,2065426,564,868;92,חוק המידע הפלילי ותקנת השבים התשע"ט-2019,932
20,2018,02,26,0,0,3,33,0,1,2065749,288,897;963;932,אי העברת התקציב למעטפת קליטה רוחנית לעולי אתיופיה במרכזי הקליטה,936
20,2018,02,25,0,0,8,0,1,0,2066076,717,911;862;951,פרק ה' כולו (ביטוח לאומי) למעט סעיפים 22 23 24(1) ו-(2)(א) 25 (שעניינם שיפוי המוסד לביטוח לאומי) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,928
20,2018,02,25,0,0,43,10,1,0,2065664,969,896;35;708;936;876;941;914;951;861;862,פרק ג' (מסים) סעיפים 6 7 ו-8(ב) (הרחבת מענק עבודה להורים עובדים) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,922
20,2018,02,26,0,0,18,1,2,6,2065580,705,64;780;928,השירות לנוסעים באוטובוסים והמחסור בנהגים,926
20,2018,02,26,0,0,9,0,0,2,2065636,706,64;928;901;876;780;957;818;756;919;952;861;959,שלילת זכאות ההנחה לאזרחים ותיקים בתחבורה הציבורית ; שלילת זכאות ההנחה לאזרחים ותיקים בתחבורה הציבורית ; דיון מהיר בוועדת הכלכלה בנושא: שלילת זכאות ההנחה לאזרחים ותיקים בתחבורה הציבורית.,926
20,2018,02,26,0,0,7,1,0,3,2065639,707,64;928;901;875;876;780;957;818;756;919;952;861;959,כשלים במערך התחבורה הציבורית בירושלים ; כשלים במעך התחבורה הציבורית  ; כשלים מהותיים במערך התחבורה הציבורית בירושלים ; כשלים במערך התחבורה הציבורית בירושלים ; כשלים במערך התחבורה הציבורית בירושלים ; כשלים במערך התחבורה הציבורית בירושלים ; כשלים במערך התחבורה הציבורית בירושלים ; כשלים במערך התחבורה הציבורית בירושלים,926
20,2018,02,25,0,3,10,7,0,4,2065650,970,896;866;35;708;876;941;914;917;951;861,פרק ב' (רשות שדות התעופה) סעיף 2 מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,922
20,2018,02,25,0,0,2,0,0,0,2065926,971,896;866;35;876;941,תקנות לעידוד מחקר פיתוח וחדשנות טכנולוגית בתעשייה (מתן העדפה אזורית) התשע"ח-2018,922
20,2018,02,25,0,0,2,4,0,24,2065856,579,868;14;945;914;861,חוק הכניסה לישראל (תיקון מס' 29 והוראות שעה) התשע"ח-2018,935
20,2018,02,21,0,0,18,9,15,4,2065613,575,868;941;912;945;944;952;861,הצעת חוק התכנון והבנייה (תיקון - דיור בהישג יד בשטחי מסחר) התשע"ח-2017 ; פרק ט' כולו (תכנון ובנייה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,935
20,2018,02,26,0,0,12,0,0,1,2066120,340,772;906;941;879;944;945;754;914;793;922;953,הארכת תוקף כהונתה של הוועדה המיוחדת לפרשת היעלמותם של ילדי תימן מזרח והבלקן ; פרק ט' כולו (תכנון ובנייה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018  ; בקשת הממשלה להקדמת הדיון בהצעות חוק לפני הקריאה ראשונה,937
20,2018,02,26,30,0,0,17,1,10,2065754,287,897;932;934;780;942;879;951,הצעה לסדר-היום בנושא: "האתגרים הניצבים בפני שימור הזיכרון ההיסטורי של מלחמת העולם השניה",936
20,2018,02,26,0,0,18,1,56,6,2065582,229,875;948,ניתוח מגדרי של הצעת תקציב המדינה לשנת 2019,934
20,2018,02,26,0,0,1,0,0,0,2065541,6,962;874;875;939;14;879;751;881;945,הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון מס' 19) (שינוי חזקת הגיל הרך) התשע"ח-2018,2034
20,2018,02,26,2,0,15,1,2,20,2065864,580,962;963;943;945;854;857,פרק ז' כולו (כבאות) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,935
20,2018,02,26,0,1,5,3,3,15,2065982,581,837;14;945;913;854;857;861,חוק התכנון והבנייה (תיקון מס' 122) התשע"ח-2018,935
20,2018,02,26,2,2,21,0,49,25,2065690,703,64;963;871;713;780;917;950;951;955;927,ייצוא קנאביס מישראל,926
20,2018,02,26,0,0,19,0,0,8,2065633,704,64;941;944;923;861,פרק ה' כולו (תקשורת) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019) התשע"ח-2018 ,926
20,2018,02,21,0,0,6,0,0,0,2066050,574,868;837;932;936;780;941;912;945;952;861,הצעת חוק רישוי עסקים (תיקון - רישוי מפעלי תשתית לאומית) התשע"ח-2017 ; הצעת חוק רישוי עסקים (תיקון מס' 33) התשע"ח-2018 ,935
20,2018,02,21,0,0,4,0,0,0,2066092,576,868;837;932;936;780;941;912;945;952;861,הצעת חוק רישוי עסקים (תיקון מס' 33) התשע"ח-2018 ,935
20,2018,02,21,0,0,4,0,0,0,2066101,577,868;837;932;936;780;941;912;945;952;861,הצעת חוק רישוי עסקים (תיקון מס' 33) התשע"ח-2018 ,935
20,2018,02,26,0,0,9,2,7,0,2066071,719,963;901;942;911;818;212;860;861;862,פרק ה' כולו (ביטוח לאומי) למעט סעיפים 22 23 24(1) ו-(2)(א) 25 (שעניינם שיפוי המוסד לביטוח לאומי) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019) התשע"ח-2018 ,928
20,2018,02,26,0,0,6,2,1,3,2065658,972,896;866;35;708;876;941;879;912;957;914;917;854;861;862,חוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 17) התשע"ח-2018 ,922
20,2018,02,26,0,0,0,0,0,0,2065661,973,896;35;708;914;917;854;957,חוק התקציב לשנת הכספים 2019 התשע"ח-2018,922
20,2018,02,26,3,2,4,1,0,1,2065655,974,866;35;772;837;708;780;876;917;952;862,חוק התקציב לשנת הכספים 2019 התשע"ח-2018,922
